


========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4871 | SimpleTransformerClassifier: 0.2142 || Val: Staley: 0.4091 | RandomForest: 0.6250 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2128 || Test: Staley: 0.3815 | RandomForest: 0.3833 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.2687
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4575 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4390 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3973 | ClusteredMamba_Flood: 0.3506 | SimpleTransformerClassifier: 0.3660
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6523 | SimpleTransformerClassifier: 0.0099 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.6071 | SimpleTransformerClassifier: 0.0400 || Test: Staley: 0.3815 | RandomForest: 0.4019 | ClusteredMamba_Flood: 0.3450 | SimpleTransformerClassifier: 0.1200
Seed=3 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4822 | SimpleTransformerClassifier: 0.4643 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.4211 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.3660 | ClusteredMamba_Flood: 0.3592 | SimpleTransformerClassifier: 0.3579
Seed=4 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4800 | SimpleTransformerClassifier: 0.0212 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.0597 || Test: Staley: 0.3815 | RandomForest: 0.3881 | ClusteredMamba_Flood: 0.3438 | SimpleTransformerClassifier: 0.0476
Seed=5 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.3875 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.3673 || Test: Staley: 0.3815 | RandomForest: 0.3867 | ClusteredMamba_Flood: 0.3808 | SimpleTransformerClassifier: 0.3313
Seed=6 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4901 || Val: Staley: 0.4091 | RandomForest: 0.6522 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.4643 || Test: Staley: 0.3815 | RandomForest: 0.3805 | ClusteredMamba_Flood: 0.3544 | SimpleTransformerClassifier: 0.3440
Seed=7 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4856 | SimpleTransformerClassifier: 0.2635 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2564 || Test: Staley: 0.3815 | RandomForest: 0.3778 | ClusteredMamba_Flood: 0.3466 | SimpleTransformerClassifier: 0.2833
Seed=8 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5541 | SimpleTransformerClassifier: 0.4550 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5806 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.4038 | ClusteredMamba_Flood: 0.3896 | SimpleTransformerClassifier: 0.3688
Seed=9 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.4593 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3825 | ClusteredMamba_Flood: 0.3543 | SimpleTransformerClassifier: 0.3514
Seed=10 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4911 | SimpleTransformerClassifier: 0.5126 || Val: Staley: 0.4091 | RandomForest: 0.6667 | ClusteredMamba_Flood: 0.4737 | SimpleTransformerClassifier: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3909 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.3647
Seed=11 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6241 | SimpleTransformerClassifier: 0.4344 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.6207 | SimpleTransformerClassifier: 0.3571 || Test: Staley: 0.3815 | RandomForest: 0.3946 | ClusteredMamba_Flood: 0.3624 | SimpleTransformerClassifier: 0.3660



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: SimpleTransformerClassifier: 0.2142 || Val: SimpleTransformerClassifier: 0.2128 || Test: SimpleTransformerClassifier: 0.2687
Seed=99 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5301 | ClusteredMamba_Flood: 0.5709 | GraphMambaMultiPathway: 0.5113 || Val: Staley: 0.4091 | RandomForest: 0.6000 | MultiPathwayHybrid: 0.5185 | ClusteredMamba_Flood: 0.5625 | GraphMambaMultiPathway: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3884 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3776 | GraphMambaMultiPathway: 0.2486


==================== AGGREGATE RESULTS =====================
Summary over 100 seeds on the Test Set:

------------------------------------------------------------
Model: Staley
  Threat Score (TS):  0.3815 ± 0.0000 (Best: 0.3815, Worst: 0.3815)
  Accuracy (Acc):     0.6402 ± 0.0000
  F1 Score (F1):      0.5523 ± 0.0000
  Recall:             0.8261 ± 0.0000
  Precision:          0.4148 ± 0.0000

------------------------------------------------------------
Model: RandomForest
  Threat Score (TS):  0.3881 ± 0.0103 (Best: 0.4123, Worst: 0.3660)
  Accuracy (Acc):     0.6832 ± 0.0127
  F1 Score (F1):      0.5591 ± 0.0107
  Recall:             0.7474 ± 0.0149
  Precision:          0.4468 ± 0.0125

------------------------------------------------------------
Model: MultiPathwayHybrid
  Threat Score (TS):  0.3555 ± 0.0166 (Best: 0.3889, Worst: 0.3143)
  Accuracy (Acc):     0.6594 ± 0.0150
  F1 Score (F1):      0.5243 ± 0.0181
  Recall:             0.7003 ± 0.0538
  Precision:          0.4202 ± 0.0124

------------------------------------------------------------
Model: ClusteredMamba_Flood
  Threat Score (TS):  0.3535 ± 0.0181 (Best: 0.3824, Worst: 0.2652)
  Accuracy (Acc):     0.6262 ± 0.0276
  F1 Score (F1):      0.5221 ± 0.0204
  Recall:             0.7605 ± 0.0565
  Precision:          0.3990 ± 0.0181

------------------------------------------------------------
Model: GraphMambaMultiPathway
  Threat Score (TS):  0.1629 ± 0.0509 (Best: 0.2709, Worst: 0.0000)
  Accuracy (Acc):     0.6990 ± 0.0360
  F1 Score (F1):      0.2770 ± 0.0737
  Recall:             0.2317 ± 0.1183
  Precision:          0.4138 ± 0.0563

========================= BEST SEEDS =========================

Model: Staley
  Best Seed:  0
  Best TS:    0.3815
  Best Worst: 0.3815
  Metrics:    {'name': 'Staley', 'ts': np.float64(0.3815261044176707), 'jaccard': 0.3815261044176707, 'accuracy': 0.6401869158878505, 'precision': 0.4148471615720524, 'recall': 0.8260869565217391, 'f1': 0.5523255813953488, 'threshold': 0.5}

Model: RandomForest
  Best Seed:  15
  Best TS:    0.4123
  Best Worst: 0.3660
  Metrics:    {'name': 'RandomForest', 'ts': np.float64(0.41232227488151657), 'jaccard': 0.41232227488151657, 'accuracy': 0.7102803738317757, 'precision': 0.47540983606557374, 'recall': 0.7565217391304347, 'f1': 0.5838926174496645, 'threshold': 0.5}

Model: MultiPathwayHybrid
  Best Seed:  10
  Best TS:    0.3889
  Best Worst: 0.3143
  Metrics:    {'name': 'MultiPathwayHybrid', 'ts': np.float64(0.3888888888888889), 'jaccard': 0.3888888888888889, 'accuracy': 0.6658878504672897, 'precision': 0.43333333333333335, 'recall': 0.7913043478260869, 'f1': 0.56, 'threshold': 0.5}

Model: ClusteredMamba_Flood
  Best Seed:  98
  Best TS:    0.3824
  Best Worst: 0.2652
  Metrics:    {'name': 'ClusteredMamba_Flood', 'ts': np.float64(0.38235294117647056), 'jaccard': 0.38235294117647056, 'accuracy': 0.6565420560747663, 'precision': 0.4252336448598131, 'recall': 0.7913043478260869, 'f1': 0.5531914893617021, 'threshold': 0.5}

Model: GraphMambaMultiPathway
  Best Seed:  55z
  Best TS:    0.2709
  Best Worst: 0.0000
  Metrics:    {'name': 'GraphMambaMultiPathway', 'ts': np.float64(0.270935960591133), 'jaccard': 0.270935960591133, 'accuracy': 0.6542056074766355, 'precision': 0.38461538461538464, 'recall': 0.4782608695652174, 'f1': 0.4263565891472868, 'threshold': 0.5}



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=40 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5078 | ClusteredMamba_Flood: 0.4866 | GraphMambaMultiPathway: 0.3200 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5000 | ClusteredMamba_Flood: 0.4500 | GraphMambaMultiPathway: 0.2581 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3744 | ClusteredMamba_Flood: 0.3482 | GraphMambaMultiPathway: 0.1367
Seed=40 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5280 | ClusteredMamba_Flood: 0.4589 | GraphMambaMultiPathway: 0.4455 || Val: Staley: 0.4091 | RandomForest: 0.6250 | MultiPathwayHybrid: 0.5556 | ClusteredMamba_Flood: 0.4419 | GraphMambaMultiPathway: 0.5652 || Test: Staley: 0.3815 | RandomForest: 0.3826 | MultiPathwayHybrid: 0.3448 | ClusteredMamba_Flood: 0.3446 | GraphMambaMultiPathway: 0.2313
Seed=40 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5280 | ClusteredMamba_Flood: 0.4942 | GraphMambaMultiPathway: 0.5915 || Val: Staley: 0.4091 | RandomForest: 0.5600 | MultiPathwayHybrid: 0.5556 | ClusteredMamba_Flood: 0.4750 | GraphMambaMultiPathway: 0.5294 || Test: Staley: 0.3815 | RandomForest: 0.3816 | MultiPathwayHybrid: 0.3755 | ClusteredMamba_Flood: 0.3551 | GraphMambaMultiPathway: 0.2582
Seed=40 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5236 | ClusteredMamba_Flood: 0.4869 | GraphMambaMultiPathway: 0.5296 || Val: Staley: 0.4091 | RandomForest: 0.6400 | MultiPathwayHybrid: 0.5172 | ClusteredMamba_Flood: 0.4634 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3901 | MultiPathwayHybrid: 0.3840 | ClusteredMamba_Flood: 0.3522 | GraphMambaMultiPathway: 0.2538
Seed=40 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5320 | ClusteredMamba_Flood: 0.4940 | GraphMambaMultiPathway: 0.6279 || Val: Staley: 0.4091 | RandomForest: 0.6400 | MultiPathwayHybrid: 0.5556 | ClusteredMamba_Flood: 0.4865 | GraphMambaMultiPathway: 0.5333 || Test: Staley: 0.3815 | RandomForest: 0.3891 | MultiPathwayHybrid: 0.3448 | ClusteredMamba_Flood: 0.3660 | GraphMambaMultiPathway: 0.2973



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.6265 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2378
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.5693 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.4839 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2228
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.6265 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2378
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.5693 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.4839 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2277
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.6265 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2378
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4796 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.5693 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.4839 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2277
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
